580;330;578;375;335;283
210;360;689;657;797;286
769;664;776;359;664;769
233;848;233;848;233;172
694;114;834;265;833;639
193;692;967;546;193;191
13;209;313;826;288;746
593;739;593;887;13;878
336;40;691;853;247;541
317;692;458;843;692;798
342;936;511;48;664;716
283;459;372;343;993;371
510;510;403;403;322;322
846;722;760;505;505;505
860;185;782;879;760;740
669;930;85;826;47;728
447;56;940;883;105;477
967;999;787;552;784;728
383;214;789;440;935;388
402;507;313;507;412;313
393;436;287;834;8;732
313;332;800;771;353;567
165;873;994;873;268;431
843;336;241;74;800;485
728;714;267;945;165;853
112;787;112;112;112;112
709;719;522;701;795;890
72;321;72;929;355;423
287;287;902;32;287;902
181;148;546;781;285;90
802;422;201;201;547;231
53;474;103;929;705;934
680;554;281;693;739;387
782;942;782;942;218;782
160;969;891;475;440;958
972;819;93;922;819;300
91;673;91;125;91;431
263;160;263;160;550;550
309;156;185;881;584;556
299;311;969;282;195;445
489;567;409;37;209;409
527;537;237;643;527;537
366;732;450;932;922;782
598;888;708;842;684;851
47;657;452;580;440;258
806;419;804;818;796;121
981;935;100;202;745;912
127;473;532;473;302;473
601;185;812;80;296;479
546;61;685;178;274;546
762;762;762;762;108;762
359;55;291;444;513;513
61;443;507;282;739;239
49;688;792;385;544;934
562;224;224;805;43;747
466;138;240;806;653;704
398;124;675;281;281;132
889;194;487;414;279;701
129;117;944;838;412;337
632;104;118;61;392;278
905;136;669;315;979;615
100;100;867;313;380;313
260;137;931;735;259;882
153;672;988;55;72;672
457;515;587;58;525;71
724;537;83;138;514;650
716;611;593;688;653;112
513;637;329;723;911;993
428;19;228;292;603;603
889;579;579;826;881;826
847;915;980;570;891;478
7;451;905;55;157;84
267;24;472;24;267;374
879;368;523;9;949;307
454;642;576;642;642;454
475;341;341;699;699;757
699;839;483;3;138;479
416;285;897;897;285;285
615;834;834;419;615;615
566;566;172;373;373;530
478;229;326;318;641;332
749;981;981;233;213;749
452;179;86;184;617;13
614;789;908;861;712;422
815;673;533;770;187;488
950;957;812;895;343;23
721;128;721;351;291;391
825;153;1;502;538;419
237;297;528;998;844;614
614;614;999;672;887;614
854;685;492;441;440;683
424;56;197;883;12;611
951;135;407;804;941;338
879;28;819;445;860;652
909;523;691;336;841;691
934;891;843;301;921;537
484;308;760;291;515;957
171;457;842;90;949;644
418;761;555;684;555;817
371;222;161;273;371;273
651;365;365;651;365;431
363;360;360;363;478;13
460;460;56;571;606;876
99;450;425;425;450;853
268;268;146;342;268;342
618;336;812;210;146;690
13;738;738;900;71;900
512;703;558;712;857;833
460;428;232;77;154;49
469;993;122;323;971;874
68;944;68;844;68;631
393;464;144;710;710;144
476;662;101;992;535;535
68;723;176;715;999;301
475;517;512;858;600;517
814;917;69;816;873;444
381;319;881;985;13;456
632;194;642;546;170;230
520;987;114;395;271;685
447;801;698;396;107;268
996;273;647;890;237;666
507;357;492;128;870;658
795;345;158;218;25;442
221;584;584;392;392;392
667;376;286;286;300;286
666;1000;499;247;306;785
999;11;393;693;978;24
789;789;489;488;190;576
352;299;375;845;590;492
217;593;677;268;828;362
61;874;322;534;479;197
499;988;180;149;499;180
362;304;410;58;545;725
615;101;410;404;761;638
997;621;997;997;786;997
654;574;439;289;87;315
750;750;430;354;432;432
751;942;672;762;491;562
394;580;405;592;705;394
772;827;772;269;772;433
475;336;322;336;336;539
187;55;536;197;260;833
181;918;169;640;94;857
610;876;347;347;656;537
728;728;728;728;728;728
688;9;416;19;401;707
958;690;94;236;654;616
583;392;191;753;507;429
483;964;536;331;55;917
691;651;691;502;823;219
605;613;684;609;136;187
146;558;558;885;885;333
830;873;731;838;687;979
542;808;542;83;794;563
702;569;816;628;68;616
802;170;764;820;995;995
766;455;778;250;164;842
440;600;446;849;64;160
274;743;288;302;745;234
174;635;734;266;275;32
531;365;597;850;203;357
860;87;137;446;634;449
397;294;397;63;193;733
888;249;579;337;557;225
10;723;279;214;285;320
481;607;155;559;808;47
866;578;624;122;157;956
961;840;217;748;937;690
461;48;953;489;353;11
379;298;624;253;658;976
978;193;602;602;978;978
99;962;639;668;422;982
520;89;89;89;142;947
212;656;317;336;292;61
364;963;938;97;489;886
509;208;755;975;289;236
475;859;465;788;193;788
793;594;403;137;439;963
777;661;766;86;620;661
10;326;292;944;944;944
974;284;974;331;536;39
781;23;752;23;23;383
874;191;608;980;341;375
357;622;722;622;795;357
805;800;176;836;836;100
931;931;931;931;357;931
78;160;670;553;981;540
885;129;281;885;885;885
760;47;169;628;988;508
107;712;752;752;332;275
385;684;664;346;117;798
878;711;356;3;688;63
986;558;882;756;889;513
985;884;521;521;156;985
882;784;467;648;265;495
700;48;756;42;642;560
2;653;588;393;847;150
969;108;366;842;557;294
946;612;269;625;269;269
336;655;336;614;682;41
707;220;202;921;992;846
863;728;890;686;146;811
44;314;626;456;655;632
239;757;602;442;442;239
505;482;561;232;424;11
625;748;129;632;608;823
100;313;656;838;392;547
970;172;729;705;749;515
735;735;195;732;732;195
394;528;701;701;394;528
849;198;111;903;562;377
667;869;663;968;798;127
940;258;610;331;545;885
363;788;111;258;124;631
139;690;31;850;164;836
865;875;833;831;806;902
671;184;780;501;858;760
950;423;583;167;381;284
976;33;348;778;976;348
598;800;549;800;800;728
463;659;263;865;100;183
619;382;954;294;287;759
542;894;302;553;631;649
791;973;973;973;973;336
677;715;715;715;879;677
131;815;131;131;131;131
191;732;230;291;191;191
569;851;84;672;135;559
159;216;805;281;398;714
314;316;309;686;429;284
536;897;387;969;629;629
674;961;343;748;857;987
420;658;947;602;694;452
11;129;11;440;440;440
265;864;259;998;168;77
526;776;924;711;935;526
442;30;3;606;342;512
635;683;572;95;356;293
274;463;274;822;378;822
528;598;426;722;518;711
691;837;134;940;257;95
767;141;906;437;977;449
966;257;178;931;428;140
430;420;369;587;975;933
244;62;721;244;62;354
444;574;28;392;444;28
252;947;947;190;841;841
604;970;850;604;604;848
888;924;513;175;433;513
543;721;932;847;847;585
373;487;53;758;379;643
595;466;760;403;188;821
570;772;570;570;570;570
264;838;238;793;346;838
676;145;922;390;509;126
118;291;238;590;665;590
581;387;371;788;243;756
15;623;526;334;701;947
875;875;63;593;652;909
265;715;3;330;2;197
868;291;896;896;868;896
53;391;391;391;53;167
357;106;784;943;106;106
963;648;156;974;589;318
879;630;415;804;447;277
337;262;441;693;581;89
231;11;327;714;278;682
380;107;306;967;739;828
837;299;919;837;79;688
411;108;192;865;808;808
433;504;596;184;596;433
806;693;426;884;498;844
613;646;868;257;910;526
592;948;858;664;610;724
553;325;263;263;553;601
474;464;854;452;765;104
727;283;120;334;727;283
579;333;256;256;361;361
884;884;884;251;306;884
520;448;576;627;700;24
241;67;878;124;241;241
67;67;521;860;859;67
705;293;833;136;728;698
546;28;546;838;838;28
285;768;323;484;303;6
912;34;299;26;106;642
612;546;29;945;32;26
184;539;90;793;184;812
686;845;646;837;845;845
116;90;173;898;644;716
123;123;980;980;123;58
730;518;351;760;573;72
233;304;288;410;693;610
963;365;102;892;809;252
182;938;189;853;18;18
444;759;873;669;129;885
43;295;412;389;196;250
57;739;739;822;57;822
727;254;254;227;232;200
743;743;743;743;743;743
7;839;862;882;359;445
36;64;575;84;866;106
513;158;171;667;513;657
280;280;276;939;276;927
952;653;227;125;861;247
624;385;998;580;768;697
416;416;569;997;753;756
893;201;885;35;714;872
308;241;433;308;837;998
636;510;636;768;636;211
659;887;211;154;575;15
176;218;592;140;176;592
86;151;473;68;934;321
891;82;921;848;437;567
1;1;63;757;324;763
394;839;384;706;839;839
429;385;104;919;920;942
58;152;998;756;946;845
112;146;269;545;913;187
737;624;488;96;895;191
896;111;954;393;643;907
986;621;958;958;814;423
647;647;647;647;647;647
985;474;985;474;116;474
155;616;339;271;195;339
873;148;195;62;635;495
55;697;473;482;785;134
914;433;914;24;950;433
801;557;557;557;404;801
635;180;39;62;495;716
267;110;465;79;367;287
96;436;780;780;780;146
868;283;725;543;952;552
387;353;810;880;283;406
363;684;370;592;780;487
143;706;656;93;249;107
880;968;873;806;632;837
93;805;93;898;93;93
996;846;564;501;997;564
462;359;833;893;3;534
31;443;133;935;208;311
174;967;19;866;456;699
235;141;997;804;804;997
699;923;699;530;55;739
568;557;557;558;568;568
336;454;3;878;878;49
363;363;363;363;112;363
683;288;422;407;509;733
579;769;999;803;85;528
925;383;768;465;976;908
594;315;315;430;734;19
761;443;139;698;604;455
316;641;454;773;130;773
845;622;675;883;164;64
605;211;43;444;340;448
451;699;896;940;433;496
899;926;105;28;95;560
888;669;200;352;264;903
362;568;225;498;191;166
932;982;932;952;982;932
781;52;907;266;520;987
326;705;705;705;24;113
461;265;265;632;461;632
578;280;808;310;323;319
87;846;477;672;998;478
848;191;341;53;366;366
355;680;984;687;481;390
561;581;332;581;581;685
75;75;930;75;75;75
760;191;688;117;805;334
468;204;468;496;838;894
417;233;429;429;391;429
5;107;5;254;5;107
923;641;641;436;436;641
326;248;634;543;634;326
40;867;340;116;867;188
260;245;834;166;285;363
38;866;678;401;908;74
441;342;785;441;705;356
434;377;547;997;512;378
573;573;783;594;573;114
415;159;239;113;719;227
308;354;447;464;214;392
20;93;874;15;891;992
468;494;498;882;341;737
165;165;142;107;417;977
940;468;104;412;586;123
903;429;684;400;622;12
70;737;118;577;923;509
328;363;363;959;324;655
835;368;863;984;806;975
96;931;949;452;841;346
887;445;763;302;203;302
621;362;805;942;120;879
613;71;224;74;322;298
309;765;789;540;981;993
357;859;91;31;709;268
927;471;35;474;153;762
770;344;332;381;448;167
427;427;758;703;427;90
829;829;829;829;829;829
303;200;357;322;268;554
155;757;849;215;781;555
615;880;981;816;688;864
34;179;903;903;903;903
985;985;985;777;985;694
13;593;781;713;232;82
395;400;68;962;240;83
955;91;774;99;114;866
670;293;670;670;720;720
528;560;528;490;974;894
139;736;366;588;788;894
767;352;282;481;801;823
992;151;406;462;691;829
195;26;237;40;747;635
111;582;202;314;202;387
525;443;1000;517;428;49
901;851;37;710;318;64
308;129;401;811;792;285
963;963;567;807;543;5
758;270;278;45;844;454
960;765;75;220;803;765
417;181;196;196;904;417
453;20;106;211;516;901
616;601;219;47;708;7
294;294;550;550;410;410
34;684;547;849;607;849
863;863;407;69;863;69
112;33;52;939;939;939
218;83;524;524;524;218
140;894;810;21;874;732
870;158;158;870;537;537
865;724;865;368;657;285
488;881;218;350;594;431
255;297;845;373;629;401
401;994;444;261;372;856
351;864;185;929;625;625
520;883;742;36;94;449
31;31;822;366;409;31
907;417;907;551;907;417
710;239;930;769;731;211
118;831;766;32;988;456
323;526;569;146;778;619
880;865;424;605;482;526
411;411;411;411;411;411
402;48;342;656;807;860
656;656;640;354;656;537
119;783;572;119;892;531
726;337;141;492;858;331
221;697;92;547;810;716
262;683;593;617;262;262
964;9;352;462;353;701
886;305;932;936;178;355
928;928;928;928;928;928
908;846;347;130;773;583
222;630;258;723;822;67
529;359;359;359;359;359
422;454;187;793;637;182
2;182;182;182;182;182
641;941;877;354;251;941
388;497;628;188;199;849
261;323;944;625;12;832
231;597;597;231;545;445
253;621;621;709;621;876
704;212;117;790;609;88
534;714;876;819;931;876
521;521;156;110;521;777
697;697;805;977;792;344
281;108;739;221;833;444
195;430;333;130;587;17
606;118;274;346;811;198
526;236;714;90;661;616
785;86;785;212;863;785
463;721;148;617;83;85
806;546;762;712;38;24
186;242;435;856;186;242
382;455;112;14;539;174
95;351;166;678;660;449
928;404;509;837;624;904
656;999;926;340;843;999
972;978;869;855;496;510
499;941;716;273;250;693
150;675;658;658;892;197
485;868;961;226;338;730
613;688;531;254;279;425
641;238;512;505;653;100
874;333;61;442;442;442
481;526;665;914;591;660
788;54;182;165;512;528
417;222;208;496;466;473
854;870;801;854;386;925
969;977;911;231;433;480
958;676;352;676;676;958
498;76;417;711;978;62
703;814;323;592;559;930
735;801;317;208;621;838
706;806;730;996;552;984
712;814;940;370;712;16
975;373;507;216;327;604
995;277;995;995;216;761
121;170;132;465;49;609
613;608;661;398;889;198
973;160;722;288;467;486
214;264;899;830;214;521
449;994;124;438;374;119
76;308;149;142;732;510
650;816;120;128;332;120
388;141;361;649;699;141
233;996;674;554;122;232
671;723;822;804;75;172
530;130;943;479;530;41
178;254;943;218;850;404
212;823;755;480;823;255
433;725;57;559;631;576
509;212;212;660;660;212
742;404;775;112;700;775
48;829;482;36;844;691
360;72;726;896;646;651
187;599;187;419;307;324
842;323;323;969;788;842
418;83;326;83;497;564
13;972;192;349;910;136
388;947;47;217;91;101
0;481;368;667;506;725
837;837;837;902;837;837
676;673;325;16;283;216
408;756;231;460;203;40
781;62;121;936;815;657
389;737;425;209;300;103
646;991;15;161;646;923
14;261;725;261;606;495
391;954;391;467;467;467
160;200;474;504;425;289
677;645;726;198;433;625
375;490;397;459;341;31
791;898;615;352;615;615
461;507;818;693;539;971
107;487;80;122;974;584
516;709;707;578;83;578
509;28;805;509;278;717
100;146;986;560;635;100
13;129;866;751;568;693
768;495;116;515;143;473
197;11;278;174;174;240
684;871;682;682;312;287
546;494;405;239;367;546
572;244;244;572;572;897
151;844;36;127;151;855
383;94;383;94;661;661
857;842;186;173;371;94
707;225;951;489;170;777
10;161;113;805;805;930
488;340;780;832;551;460
280;431;785;384;384;360
640;334;334;985;96;710
510;392;606;100;392;100
179;62;138;62;179;62
988;672;315;476;408;823
541;647;181;997;39;783
220;108;574;428;953;46
316;469;197;126;600;313
629;783;458;421;269;389
177;409;346;731;516;100
499;947;819;180;656;656
324;820;384;820;324;324
568;438;568;622;961;961
806;598;532;779;288;897
489;69;858;935;244;524
222;465;389;389;222;222
973;826;77;652;325;489
121;251;326;769;258;554
925;86;925;508;508;925
677;89;915;749;563;677
141;504;738;269;555;504
387;823;854;872;325;263
183;467;467;195;663;467
948;897;664;805;357;866
395;650;304;97;207;293
683;728;142;683;550;683
43;69;218;76;383;628
608;638;350;671;873;762
461;159;586;527;743;661
605;109;605;109;910;605
512;62;170;443;208;747
270;579;579;489;270;579
66;212;212;66;170;170
983;502;563;773;809;362
84;735;725;676;368;107
144;856;238;731;798;731
811;811;62;86;86;281
632;750;750;903;58;981
487;250;961;487;238;778
235;5;856;5;235;235
668;321;385;668;497;668
893;447;324;473;798;323
923;867;963;838;374;64
762;148;762;148;13;148
756;917;917;515;875;732
11;267;74;822;822;6
981;739;351;509;116;17
595;244;745;314;272;511
107;90;462;904;90;90
12;268;651;886;888;714
176;614;878;432;442;769
137;987;542;666;383;137
152;826;755;299;516;152
300;483;187;690;569;85
302;732;394;895;719;886
665;355;19;609;672;514
225;942;315;798;225;835
407;579;83;4;554;686
615;206;496;37;615;715
802;117;802;48;48;802
93;380;859;116;338;179
979;266;803;206;862;779
761;475;308;907;475;388
939;427;56;52;158;319
777;403;507;777;626;777
995;715;807;191;599;371
191;162;267;267;191;815
954;833;266;678;405;153
859;9;867;859;54;288
723;144;487;977;289;98
481;346;875;346;673;875
260;167;327;239;647;212
238;63;169;63;238;169
444;954;362;254;1;514
387;228;466;164;931;119
839;340;723;34;530;653
128;741;964;63;641;548
713;176;758;166;160;983
145;68;768;145;768;145
348;452;44;259;333;648
824;674;438;550;100;438
105;728;101;70;492;859
742;694;694;173;852;186
113;329;317;329;329;816
813;536;350;531;394;904
81;520;160;459;116;116
586;550;550;586;101;518
76;966;942;153;175;329
803;218;188;392;893;392
417;418;351;192;177;510
566;522;831;264;954;919
858;775;425;627;641;175
162;162;162;907;164;120
720;528;528;720;720;81
880;912;450;879;866;772
110;110;444;7;409;444
630;630;666;56;59;56
447;669;756;393;711;212
411;875;592;875;990;282
615;640;98;171;578;75
679;366;671;967;694;764
937;876;328;595;700;911
339;271;344;149;694;153
874;628;655;644;440;852
419;800;312;193;489;885
561;94;409;203;269;178
572;426;871;426;672;657
112;116;116;61;112;116
591;415;853;929;876;130
574;157;174;10;157;533
795;825;825;825;494;674
240;782;85;555;609;872
29;425;480;768;61;612
727;306;306;486;457;750
115;234;543;394;115;115
584;330;223;98;916;376
169;786;695;5;529;15
733;962;347;225;714;867
498;318;175;492;1;467
224;224;224;922;224;224
288;328;703;281;97;287
69;598;598;332;213;332
851;805;821;226;681;911
591;389;633;7;371;978
696;537;432;432;432;696
963;396;144;963;144;567
288;129;417;471;405;791
136;626;686;626;219;219
623;823;476;70;975;535
689;689;33;414;33;60
412;229;391;431;432;793
61;483;149;544;857;808
966;478;753;292;385;295
654;791;916;199;791;654
64;266;488;991;682;90
693;693;27;693;490;805
140;551;865;552;826;404
656;896;336;874;556;162
450;732;450;293;293;450
475;161;366;472;146;539
750;418;862;380;964;869
420;345;414;955;836;20
60;747;773;773;747;758
644;644;644;644;644;644
709;383;852;307;60;723
627;260;887;623;627;757
136;115;87;676;136;115
697;635;396;996;635;396
147;245;411;191;885;134
22;619;929;474;831;820
974;598;584;974;584;154
581;581;773;773;405;405
949;240;904;30;893;908
631;164;616;227;975;46
761;173;989;777;745;651
133;526;55;810;836;498
190;947;852;9;401;578
262;396;60;789;453;387
511;654;665;511;436;481
916;46;510;893;295;792
306;241;306;495;306;927
181;497;284;242;58;178
115;895;172;298;920;403
827;991;871;549;316;65
297;461;547;931;550;427
47;657;47;584;584;729
396;253;396;992;253;331
596;261;894;124;669;935
640;640;640;640;640;640
540;223;30;223;996;159
755;297;37;311;308;280
149;218;648;92;839;596
825;219;870;604;870;477
705;993;357;516;863;516
680;738;544;289;293;544
277;324;509;182;406;812
607;880;828;607;971;607
992;566;336;567;134;769
922;960;658;399;873;822
853;986;781;374;265;374
226;892;989;989;226;989
517;476;123;446;663;463
985;454;13;13;13;13
275;399;141;766;791;766
126;402;126;126;207;207
845;845;845;177;175;827
911;747;932;503;969;709
51;51;262;610;209;497
335;615;997;196;655;655
313;87;620;295;129;939
729;391;796;729;330;562
933;184;123;520;988;509
512;696;474;667;667;532
231;719;943;231;195;231
743;105;369;736;560;719
434;276;95;463;273;65
378;146;266;264;389;90
2;889;194;827;650;106
930;930;930;398;897;398
162;709;162;709;719;709
274;355;274;272;272;355
243;484;772;533;744;644
153;420;776;315;39;490
100;280;547;539;643;992
109;20;76;162;325;139
263;307;288;298;371;945
734;260;190;879;260;190
626;899;1;768;957;890
682;235;576;311;149;868
819;55;862;827;240;55
656;808;161;656;227;808
259;917;165;781;250;934
8;350;474;265;910;132
657;521;657;626;657;809
183;57;183;489;500;820
473;790;978;125;886;473
706;706;584;584;584;537
60;653;603;448;684;684
65;245;301;970;878;677
732;732;732;732;858;732
601;447;447;257;447;146
632;632;313;313;313;275
349;170;177;902;658;772
908;908;128;468;543;128
512;512;320;293;918;10
222;458;541;88;623;377
780;806;805;830;928;280
866;98;620;285;162;9
233;10;10;421;969;233
694;808;694;499;808;841
582;174;919;574;632;525
860;675;750;838;41;41
529;325;529;946;378;529
66;408;442;483;736;80
221;85;579;11;36;73
983;545;978;578;616;973
147;508;548;60;511;908
929;973;458;929;472;859
968;796;569;35;655;662
934;748;144;992;550;424
37;623;568;756;401;794
888;951;164;940;940;951
792;396;801;959;959;959
170;585;236;643;940;528
648;251;891;271;7;247
502;962;703;683;702;756
75;763;799;799;799;799
791;991;756;202;809;3
246;229;589;229;971;535
577;922;224;747;322;342
336;512;512;512;908;383
990;924;247;809;794;805
524;498;651;338;176;540
30;265;168;265;820;698
510;39;85;418;510;418
505;780;622;235;562;779
859;249;783;249;235;848
579;729;781;966;68;151
852;571;683;455;817;997
281;259;281;194;911;210
162;172;835;728;218;677
376;563;52;134;134;944
715;321;929;8;50;569
397;293;418;293;418;397
906;10;404;10;446;541
97;172;812;245;245;998
803;586;285;499;249;249
399;399;166;895;518;399
260;181;769;158;76;285
873;314;787;934;595;347
910;583;583;754;235;147
189;549;976;926;665;456
82;360;271;123;360;378
373;905;905;458;986;957
749;579;457;813;118;957
320;525;320;377;525;528
388;488;74;208;111;659
354;858;70;652;292;310
987;268;880;642;235;396
905;575;186;891;597;774
3;651;3;651;646;651
559;112;79;49;217;714
221;221;221;438;221;221
467;978;577;988;324;18
481;570;307;307;174;728
765;767;765;186;149;186
961;87;961;805;780;210
43;43;240;240;43;240
205;816;705;882;209;850
84;962;42;894;599;419
32;713;282;13;602;292
141;550;322;136;643;590
379;581;889;285;810;496
554;728;538;554;318;554
323;242;323;758;323;781
972;927;927;152;967;972
506;506;986;366;42;673
271;817;97;948;825;829
895;673;537;728;338;300
603;957;603;957;454;454
303;592;425;74;250;303
987;565;560;198;731;568
437;536;731;64;989;727
946;946;946;925;946;706
496;313;386;742;854;613
114;799;114;328;788;114
892;871;314;746;100;577
120;706;505;447;649;742
348;775;330;411;666;518
230;757;837;721;230;230
211;845;781;159;822;838
503;215;185;47;983;608
765;237;237;237;237;545
292;7;242;220;113;525
969;51;298;115;491;51
78;656;245;128;128;128
139;207;139;534;534;534
230;804;575;983;996;387
857;453;93;934;178;168
623;575;253;80;919;79
998;692;386;800;838;800
858;748;733;604;903;810
907;859;288;937;297;297
562;753;839;356;540;542
104;259;363;75;252;590
473;793;715;492;696;195
725;515;651;586;675;725
655;884;620;884;761;793
208;130;65;868;540;152
747;660;316;306;720;85
323;421;529;582;39;106
461;687;66;518;931;369
434;463;434;418;13;434
587;22;152;633;309;242
478;359;875;903;778;234
219;538;267;861;21;494
207;154;755;982;550;924
425;324;654;677;166;247
633;268;639;473;858;754
95;799;852;799;330;650
520;427;239;520;520;845
65;84;138;834;653;702
534;161;128;600;600;511
31;142;468;16;180;517
535;535;535;25;984;287
802;761;565;747;392;790
482;176;280;578;176;578
412;623;374;993;623;623
265;264;16;363;934;434
612;363;937;937;733;937
270;262;70;855;619;522
534;750;459;562;325;821
839;763;673;235;556;862
972;880;546;736;926;997
426;978;864;781;462;390
964;192;562;677;404;964
576;684;7;490;490;564
476;489;243;745;923;993
337;665;908;295;869;498
829;162;906;875;308;308
113;975;573;795;573;113
354;50;463;206;518;602
840;941;677;978;901;431
479;297;747;361;424;960
733;622;622;798;285;985
227;585;643;876;913;794
442;108;374;729;448;678
783;783;783;783;783;783
613;912;441;141;912;441
875;911;35;865;630;351
910;644;46;489;932;726
81;385;698;944;783;698
26;730;376;96;715;194
425;111;425;355;135;419
801;139;596;373;397;591
656;67;596;615;373;721
580;439;731;927;739;580
631;155;752;313;854;889
768;525;196;880;341;160
993;923;923;33;923;398
327;848;911;554;905;987
455;451;36;451;451;36
810;76;857;668;529;37
852;228;372;907;134;748
131;129;434;196;456;568
786;263;984;441;515;4
710;694;355;857;792;265
427;427;370;370;13;370
797;118;725;332;688;366
628;81;420;271;271;165
815;844;520;143;242;740
901;228;249;99;380;292
551;551;589;564;903;903
484;484;586;368;983;306
269;796;226;467;609;269
617;617;901;725;901;617
930;847;539;568;847;29
220;757;848;350;777;563
871;227;247;673;714;615
610;650;806;406;233;102
31;584;580;109;1;383
197;255;604;670;610;461
506;858;858;512;858;20
133;272;992;540;425;841
874;656;789;656;517;874
646;570;570;707;707;267
145;151;810;223;184;38
136;211;35;799;211;464
114;590;114;291;291;291
986;186;151;923;81;847
369;557;988;123;112;653
144;144;144;144;144;144
990;990;990;404;976;990
605;374;466;225;466;108
870;623;219;493;721;885
571;64;786;571;138;341
273;477;244;477;171;743
250;519;503;503;263;424
586;841;982;982;982;544
156;31;954;954;525;929
964;720;964;720;630;964
342;994;924;552;199;587
254;826;335;690;817;189
859;520;452;370;295;73
806;35;640;981;700;182
730;458;504;532;145;56
153;139;925;150;649;723
868;660;974;362;295;824
269;269;484;809;809;432
642;87;374;739;374;962
153;902;592;371;615;368
984;582;582;582;308;670
28;389;389;121;732;389
425;33;345;835;411;671
20;440;253;512;405;531
147;147;918;147;109;918
370;797;122;785;718;334
210;210;909;909;482;909
486;763;849;831;854;388
90;873;295;443;901;450
332;698;332;471;698;471
567;306;559;364;792;819
231;735;580;769;53;409
161;260;398;862;92;72
681;409;298;944;520;2
587;590;247;189;162;189
136;420;93;34;420;136
332;332;689;667;91;689
228;796;125;736;385;181
31;433;421;684;815;849
960;78;97;510;351;297
145;154;588;89;978;154
788;788;788;144;788;788
439;699;936;936;936;439
646;91;991;91;385;646
60;924;593;368;911;608
641;419;150;386;526;172
742;691;691;691;354;183
252;574;597;844;766;37
769;98;141;409;227;308
29;957;534;957;957;205
418;713;101;706;345;826
418;695;557;572;142;695
416;724;646;716;931;183
828;840;546;946;283;79
829;243;546;108;398;53
811;346;770;959;499;598
966;225;555;279;347;554
321;983;787;548;446;560
269;150;641;348;363;289
827;232;827;832;324;464
385;368;221;928;558;815
637;804;666;362;289;323
590;270;880;87;459;230
672;108;303;269;545;548
418;418;826;418;418;32
586;893;613;316;944;659
614;857;857;115;593;814
744;499;275;693;613;442
382;426;364;911;224;14
598;133;460;125;179;837
464;108;740;50;550;423
370;766;557;557;557;592
819;712;428;712;428;712
144;761;84;645;883;412
195;775;582;457;664;149
513;949;378;979;333;234
258;671;259;654;904;323
824;708;708;399;708;806
956;468;891;951;951;69
666;341;498;341;341;498
335;890;72;627;928;428
942;959;886;326;717;117
669;593;811;574;574;764
984;364;512;710;755;580
462;376;276;105;620;181
182;182;908;953;182;263
430;758;726;108;82;112
721;614;539;266;788;525
722;943;943;722;722;987
745;33;117;875;398;117
188;189;320;799;599;676
922;536;324;358;65;35
244;214;910;616;245;655
224;493;830;104;28;696
614;930;758;809;142;661
61;877;375;887;760;241
25;806;62;548;759;58
782;593;563;853;563;843
711;871;576;587;781;997
180;828;993;261;194;163
257;959;257;577;577;875
524;746;67;746;139;278
606;687;40;40;158;40
604;660;315;389;45;817
572;756;280;945;945;572
735;365;828;417;277;326
607;734;669;794;433;744
277;878;878;692;354;354
938;900;334;587;16;119
965;965;965;106;965;965
115;492;112;221;503;702
412;585;585;412;728;585
80;959;631;726;705;171
280;827;652;134;599;97
908;544;98;174;266;321
7;807;703;7;114;277
567;839;32;512;508;941
81;353;187;562;66;512
652;908;404;579;16;233
684;704;684;704;836;836
6;6;407;407;309;309
365;765;605;818;848;365
751;3;254;789;39;468
368;685;244;33;836;351
475;674;455;242;252;101
741;907;427;878;979;348
241;898;828;584;921;281
961;961;748;305;226;24
567;806;510;567;179;740
815;774;166;738;690;738
363;311;363;363;629;610
646;160;160;367;836;408
313;171;862;796;283;687
263;381;663;479;410;454
32;754;392;344;57;754
55;743;641;233;85;120
167;550;840;550;375;888
270;93;93;23;763;316
174;240;645;974;177;30
345;130;570;686;709;431
423;178;413;720;541;530
528;871;99;970;19;62
50;369;369;369;558;298
175;43;595;445;869;632
53;615;634;960;306;477
415;519;699;605;423;769
991;827;827;827;832;294
132;74;714;590;695;815
981;820;992;856;122;858
936;322;322;322;846;846
109;109;109;109;109;109
23;332;31;178;215;36
7;171;991;888;624;930
124;883;456;456;472;883
843;816;87;877;963;212
367;414;953;446;534;747
100;94;573;377;912;498
375;375;481;375;174;404
1;166;502;166;166;1
48;442;567;48;217;851
73;12;395;73;73;231
1;923;496;864;792;677
870;723;647;872;252;649
83;711;83;160;249;442
586;855;718;143;82;134
567;846;954;837;128;954
668;198;255;668;732;732
524;640;962;147;149;490
661;827;133;216;944;852
336;313;233;594;480;696
380;246;58;831;988;473
525;705;661;386;428;320
405;145;545;923;883;515
330;74;662;330;74;74
986;94;94;338;650;917
784;323;75;323;425;702
40;69;61;69;918;800
884;467;884;467;295;295
288;679;954;112;300;954
948;711;388;514;112;238
516;556;902;561;714;340
342;744;444;613;744;449
751;91;509;553;710;750
745;499;757;856;446;592
650;884;63;364;380;364
902;341;413;146;298;902
322;325;715;189;352;805
966;667;848;667;966;112
381;944;381;937;937;47
335;401;62;586;20;348
981;981;206;454;453;875
139;209;406;311;311;311
496;59;281;790;198;2
584;201;55;551;289;83
107;426;190;670;251;43
111;397;532;111;656;111
412;181;324;181;237;181
210;471;91;218;458;913
584;584;584;584;584;537
624;177;513;513;442;177
472;49;647;591;647;647
628;876;754;411;999;754
